2013	01	18	GT	NI	1	1	UNC	CR	-17	1519	1138	−4	+2	82	172
2013	01	19	CL	HT	3	0	F		3	1805	1460	0	0	21	94
2013	01	20	BZ	GT	0	0	UNC	CR	16	1145	1503	+3	−4	171	86
2013	01	20	CR	NI	2	0	UNC		2	1671	1136	0	−1	45	173
2013	01	20	SV	PA	0	0	UNC	CR	8	1553	1686	+2	−1	73	40
2013	01	22	BZ	NI	2	1	UNC	CR	19	1164	1117	+5	−2	166	175
2013	01	22	CR	GT	1	1	UNC		-13	1658	1516	−1	+4	46	82
2013	01	22	HN	PA	1	1	UNC	CR	1	1676	1685	0	0	44	40
2013	01	25	CR	SV	1	0	UNC		9	1667	1544	+1	0	45	73
2013	01	25	HN	BZ	1	0	UNC	CR	2	1678	1162	0	0	44	166
2013	01	25	PA	GT	3	1	UNC	CR	16	1701	1500	+1	−4	39	86
2013	01	27	CR	HN	1	0	UNC		15	1682	1663	+3	−1	42	45
2013	01	27	SV	BZ	1	0	UNC	CR	4	1548	1158	−1	0	74	166
2013	01	29	US	CA	0	0	F		-7	1765	1593	0	+1	26	62
2013	02	06	BO	HT	2	1	F		4	1627	1456	0	−1	52	98
2013	02	06	CO	GT	4	1	F	US	3	1904	1497	+3	−1	8	88
2013	02	06	HN	US	2	1	WQ		20	1683	1745	+2	−4	44	30
2013	02	06	MX	JM	0	0	WQ		-17	1900	1576	−2	+4	9	66
2013	02	06	PA	CR	2	2	WQ		-7	1694	1689	+1	+1	38	41
2013	02	06	PY	SV	3	0	F		6	1726	1542	0	−1	33	75
2013	02	06	TT	PE	0	2	F		-8	1430	1716	−2	+1	104	35
2013	03	20	OM	HT	3	0	F		10	1523	1446	+3	−1	80	99
2013	03	21	EC	SV	5	0	F		3	1867	1539	0	0	15	76
2013	03	22	HN	MX	2	2	WQ		6	1689	1894	+4	−1	39	10
2013	03	22	JM	PA	1	1	WQ		1	1577	1693	0	0	67	37
2013	03	22	JP	CA	2	1	F	QA	4	1827	1589	0	−1	18	61
2013	03	22	US	CR	1	0	WQ		12	1757	1677	+2	−3	28	43
2013	03	23	BZ	TT	0	0	F		5	1163	1425	0	−1	166	105
2013	03	24	DO	HT	3	1	F		19	1269	1427	+2	−4	141	104
2013	03	25	BY	CA	2	0	F	QA	15	1603	1574	+6	−5	58	67
2013	03	26	CR	JM	2	0	WQ		14	1691	1563	+2	−2	41	68
2013	03	26	MX	US	0	0	WQ		-12	1882	1769	−2	+3	12	25
2013	03	26	PA	HN	2	0	WQ		21	1714	1668	+2	−6	35	45
2013	03	26	PE	TT	3	0	F		3	1739	1422	+1	0	32	105
2013	04	17	MX	PE	0	0	F	US	-4	1878	1743	−1	+1	13	31
2013	04	21	VC	LC	0	2	WIT		-37	1160	1062	−8	+1	166	183
2013	04	23	GD	LC	2	1	WIT	VC	11	1180	1051	+2	0	161	183
2013	04	25	VC	GD	0	1	WIT		-18	1142	1198	−6	+4	172	157
2013	05	22	VE	SV	2	1	F		3	1732	1536	0	−1	33	76
2013	05	28	CA	CR	0	1	F		-10	1564	1701	0	+2	66	39
2013	05	29	US	BE	2	4	F		-17	1752	1829	−4	+3	29	16
2013	05	31	MX	NG	2	2	F	US	-5	1873	1711	−3	+1	15	36
2013	06	01	PA	PE	1	2	F		-12	1702	1755	−3	+4	38	28
2013	06	02	IL	HN	2	0	F	US	15	1673	1653	+3	−4	44	48
2013	06	02	US	DE	4	3	F		16	1768	2055	+5	0	25	2
2013	06	04	JM	MX	0	1	WQ		-9	1554	1882	−3	+3	72	12
2013	06	04	RO	TT	4	0	F		3	1759	1419	0	0	28	105
2013	06	07	CR	HN	1	0	WQ		12	1713	1641	+5	−3	35	51
2013	06	07	EE	TT	1	0	F		6	1486	1413	+3	−1	89	106
2013	06	07	JM	US	1	2	WQ		-14	1540	1782	−4	−1	75	25
2013	06	07	PA	MX	0	0	WQ		5	1707	1877	+3	+1	36	11
2013	06	08	ES	HT	2	1	F	US	0	2148	1427	0	0	1	103
2013	06	11	GT	BZ	0	0	F		-8	1489	1171	−1	0	89	165
2013	06	11	HT	IT	2	2	F	BR	9	1436	1910	+2	−1	101	8
2013	06	11	HN	JM	2	0	WQ		14	1655	1526	+2	−3	49	79
2013	06	11	MX	CR	0	0	WQ		-13	1864	1726	−1	+3	12	32
2013	06	11	US	PA	2	0	WQ		16	1798	1691	+1	−5	24	41
2013	06	14	GT	AR	0	4	F		-3	1486	2005	0	0	89	5
2013	06	16	IT	MX	2	1	CC	BR	22	1932	1842	+1	−4	7	16
2013	06	18	CR	PA	2	0	WQ		19	1745	1672	+1	−3	31	45
2013	06	18	US	HN	1	0	WQ		8	1806	1647	+2	−2	22	51
2013	06	19	BR	MX	2	0	CC		11	2061	1831	+1	−2	2	18
2013	06	22	MX	JP	2	1	CC	BR	19	1850	1733	+1	−2	17	31
2013	07	05	US	GT	6	0	F		3	1809	1483	+1	0	21	89
2013	07	07	MQ	CA	1	0	CCH	US	36	1435	1528	+7	−15	102	81
2013	07	07	PA	MX	2	1	CCH	US	37	1709	1813	+9	−3	36	20
2013	07	08	SV	TT	2	2	CCH	US	-8	1528	1421	−4	+2	80	105
2013	07	08	HN	HT	2	0	CCH	US	17	1664	1419	+4	−5	47	106
2013	07	09	CR	CU	3	0	CCH	US	12	1757	1420	+1	−3	29	105
2013	07	09	US	BZ	6	1	CCH		1	1810	1170	0	0	21	165
2013	07	11	MX	CA	2	0	CCH	US	12	1825	1516	+2	−4	18	84
2013	07	11	PA	MQ	1	0	CCH	US	9	1718	1426	+2	−1	34	102
2013	07	12	HT	TT	2	0	CCH	US	38	1457	1383	+8	−9	98	113
2013	07	12	HN	SV	1	0	CCH	US	16	1680	1512	+3	−8	44	88
2013	07	13	CR	BZ	1	0	CCH	US	2	1759	1168	+1	0	28	166
2013	07	13	US	CU	4	1	CCH		5	1815	1415	0	−1	21	106
2013	07	14	BM	GL	3	0	IG		9	1197	951	+2	0	159	194
2013	07	14	CA	PA	0	0	CCH	US	13	1529	1705	+4	−2	79	36
2013	07	14	MX	MQ	3	1	CCH	US	7	1832	1419	0	−1	18	104
2013	07	15	SV	HT	1	0	CCH	US	21	1533	1436	+11	−4	77	102
2013	07	15	TT	HN	2	0	CCH	US	64	1447	1616	+12	−10	101	54
2013	07	16	CU	BZ	4	0	CCH	US	18	1433	1150	+4	0	103	166
2013	07	16	US	CR	1	0	CCH		14	1829	1745	+2	−2	19	30
2013	07	18	BM	GL	1	0	IG		5	1202	946	+2	−1	157	195
2013	07	20	MX	TT	1	0	CCH	US	5	1837	1442	0	0	18	101
2013	07	20	PA	CU	6	1	CCH	US	17	1722	1416	+4	−4	32	107
2013	07	21	HN	CR	1	0	CCH	US	34	1650	1711	+4	−5	50	35
2013	07	21	US	SV	5	1	CCH		9	1838	1524	+2	−6	17	83
2013	07	24	PA	MX	2	1	CCH	US	33	1755	1804	+2	−4	29	23
2013	07	24	US	HN	3	1	CCH		12	1850	1638	0	−2	17	52
2013	07	28	US	PA	1	0	CCH		12	1862	1743	+5	−2	12	30
2013	08	14	BA	US	3	4	F		-11	1798	1873	−3	+2	24	10
2013	08	14	DO	CR	0	4	F		-5	1264	1716	−1	+2	144	32
2013	08	14	MX	CI	4	1	F	US	18	1822	1799	+3	−3	20	23
2013	09	05	TT	AE	3	3	FT	SA	7	1449	1606	+1	−2	101	57
2013	09	06	CR	US	3	1	WQ		35	1751	1838	+5	−7	27	17
2013	09	06	JP	GT	3	0	F		4	1758	1479	+1	−3	26	92
2013	09	06	MX	HN	1	2	WQ		-33	1789	1671	−3	+6	23	45
2013	09	06	PA	JM	0	0	WQ		-14	1729	1540	−2	+3	32	77
2013	09	06	KR	HT	4	1	F		4	1685	1432	+2	0	41	103
2013	09	08	CA	MR	0	0	F	ES	-8	1521	1155	−2	+3	83	166
2013	09	09	SA	TT	1	3	FT		-32	1468	1481	−7	+8	95	92
2013	09	10	HN	PA	2	2	WQ		-2	1669	1731	−2	+4	47	28
2013	09	10	JM	CR	1	1	WQ		6	1546	1745	+3	+1	73	26
2013	09	10	MR	CA	1	0	F	ES	18	1173	1503	0	−3	166	86
2013	09	10	US	MX	2	0	WQ		18	1856	1771	+1	−2	16	24
2013	10	11	HN	CR	1	0	WQ		19	1688	1726	+5	−4	42	30
2013	10	11	MX	PA	2	1	WQ		12	1783	1719	+2	−5	22	33
2013	10	11	US	JM	2	0	WQ		5	1861	1541	+1	−1	15	74
2013	10	15	AU	CA	3	0	F	EN	8	1722	1495	+4	−4	32	89
2013	10	15	CR	MX	2	1	WQ		18	1744	1765	+3	−1	27	24
2013	10	15	JM	HN	2	2	WQ		3	1544	1685	0	+1	74	41
2013	10	15	PA	US	2	3	WQ		-18	1701	1879	−6	+2	40	13
2013	10	15	TT	NZ	0	0	F		0	1481	1583	0	−1	90	61
2013	11	13	MX	NZ	5	1	WQ		12	1777	1571	0	−4	24	65
2013	11	14	CW	AW	2	0	FT		14	1024	964	+1	−1	186	192
2013	11	14	SR	BQ	2	0	FT	CW	9	1212	954	0	0	154	193
2013	11	15	CZ	CA	2	0	F		3	1761	1492	0	−1	25	90
2013	11	15	JM	TT	0	1	F		-14	1530	1495	−2	+1	76	89
2013	11	15	AA	US	0	0	F		3	1688	1876	−1	+1	42	12
2013	11	16	BQ	AW	2	1	FT	CW	15	969	949	+2	−1	191	193
2013	11	16	BR	HN	5	0	F	US	3	2126	1682	0	0	1	43
2013	11	16	CW	SR	1	3	FT		-17	1007	1229	−1	+5	187	149
2013	11	19	AU	CR	1	0	F		8	1730	1736	−1	0	31	29
2013	11	19	AT	US	1	0	F		14	1663	1862	+1	−1	47	13
2013	11	19	EC	HN	2	2	F	US	-4	1837	1686	+2	0	17	43
2013	11	19	SI	CA	1	0	F		4	1661	1488	−1	0	48	90
2013	11	19	TT	JM	2	0	F		12	1507	1518	+2	−3	86	79
2013	11	20	NZ	MX	2	4	WQ		-21	1550	1798	−6	+2	73	22
2013	11	30	DM	LC	0	1	F		-12	1005	1063	−2	+2	188	183
